"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"7059","DeMarre Carroll",4,1,13,3,0.230769230769231
"7060","DeMarre Carroll",4,2,23,12,0.521739130434783
"7061","DeMarre Carroll",4,3,16,8,0.5
"7062","DeMarre Carroll",4,4,11,8,0.727272727272727
"7063","Dennis Schroder",4,1,7,3,0.428571428571429
"7064","Dennis Schroder",4,2,12,4,0.333333333333333
"7065","Dennis Schroder",4,3,9,6,0.666666666666667
"7066","Dennis Schroder",4,4,11,5,0.454545454545455
"7067","Deron Williams",4,1,20,10,0.5
"7068","Deron Williams",4,2,26,13,0.5
"7069","Deron Williams",4,3,12,2,0.166666666666667
"7070","Deron Williams",4,4,11,4,0.363636363636364
"7071","Deron Williams",4,5,1,1,1
"7072","Deron Williams",4,6,1,0,0
"7073","Derrick Favors",4,1,26,19,0.730769230769231
"7074","Derrick Favors",4,2,26,10,0.384615384615385
"7075","Derrick Favors",4,3,19,12,0.631578947368421
"7076","Derrick Favors",4,4,20,17,0.85
"7077","Derrick Favors",4,5,1,0,0
"7078","Derrick Rose",4,1,25,13,0.52
"7079","Derrick Rose",4,2,30,16,0.533333333333333
"7080","Derrick Rose",4,3,15,9,0.6
"7081","Derrick Rose",4,4,34,14,0.411764705882353
"7082","Derrick Rose",4,5,4,1,0.25
"7083","Derrick Williams",4,1,2,1,0.5
"7084","Derrick Williams",4,2,5,2,0.4
"7085","Derrick Williams",4,3,12,3,0.25
"7086","Derrick Williams",4,4,13,5,0.384615384615385
"7087","Devin Harris",4,1,19,6,0.315789473684211
"7088","Devin Harris",4,2,6,1,0.166666666666667
"7089","Devin Harris",4,3,12,5,0.416666666666667
"7090","Devin Harris",4,4,9,3,0.333333333333333
"7091","Devin Harris",4,6,1,0,0
"7092","Devyn Marble",4,1,1,0,0
"7093","Devyn Marble",4,2,2,0,0
"7094","Devyn Marble",4,3,1,1,1
"7095","Dewayne Dedmon",4,1,2,2,1
"7096","Dewayne Dedmon",4,2,1,1,1
"7097","Dewayne Dedmon",4,3,2,1,0.5
"7098","Dewayne Dedmon",4,4,4,4,1
"7099","Dion Waiters",4,1,23,7,0.304347826086957
"7100","Dion Waiters",4,2,20,4,0.2
"7101","Dion Waiters",4,3,15,7,0.466666666666667
"7102","Dion Waiters",4,4,14,3,0.214285714285714
"7103","Dirk Nowitzki",4,1,2,2,1
"7104","Dirk Nowitzki",4,2,11,4,0.363636363636364
"7105","Dirk Nowitzki",4,3,2,0,0
"7106","Dirk Nowitzki",4,4,14,5,0.357142857142857
"7107","Donald Sloan",4,1,7,2,0.285714285714286
"7108","Donald Sloan",4,2,9,5,0.555555555555556
"7109","Donald Sloan",4,3,4,2,0.5
"7110","Donald Sloan",4,4,8,3,0.375
"7111","Donatas Motiejunas",4,1,8,7,0.875
"7112","Donatas Motiejunas",4,2,18,9,0.5
"7113","Donatas Motiejunas",4,3,8,4,0.5
"7114","Donatas Motiejunas",4,4,5,2,0.4
"7115","Donatas Motiejunas",4,5,2,2,1
"7116","Doug McDermott",4,2,2,1,0.5
"7117","Doug McDermott",4,4,2,0,0
"7118","Draymond Green",4,1,32,13,0.40625
"7119","Draymond Green",4,2,12,4,0.333333333333333
"7120","Draymond Green",4,3,18,7,0.388888888888889
"7121","Draymond Green",4,4,14,4,0.285714285714286
"7122","Draymond Green",4,5,2,1,0.5
"7123","Drew Gooden",4,1,3,2,0.666666666666667
"7124","Drew Gooden",4,2,1,1,1
"7125","Drew Gooden",4,3,3,0,0
"7126","Drew Gooden",4,4,4,2,0.5
"7127","Drew Gooden",4,5,1,0,0
"7128","Drew Gooden",4,6,1,1,1
"7129","Dwight Howard",4,1,7,3,0.428571428571429
"7130","Dwight Howard",4,2,7,4,0.571428571428571
"7131","Dwight Howard",4,3,5,4,0.8
"7132","Dwight Howard",4,4,3,1,0.333333333333333
"7133","Dwight Powell",4,3,1,0,0
"7134","Dwight Powell",4,4,2,0,0
"7135","Dwyane Wade",4,1,22,7,0.318181818181818
"7136","Dwyane Wade",4,2,32,13,0.40625
"7137","Dwyane Wade",4,3,24,12,0.5
"7138","Dwyane Wade",4,4,30,8,0.266666666666667
"7139","Dwyane Wade",4,5,1,1,1
"7140","E'Twaun Moore",4,1,1,1,1
"7141","E'Twaun Moore",4,4,2,2,1
"7142","Ed Davis",4,1,11,4,0.363636363636364
"7143","Ed Davis",4,2,7,3,0.428571428571429
"7144","Ed Davis",4,3,10,8,0.8
"7145","Ed Davis",4,4,3,3,1
"7146","Elfrid Payton",4,1,17,6,0.352941176470588
"7147","Elfrid Payton",4,2,21,11,0.523809523809524
"7148","Elfrid Payton",4,3,17,6,0.352941176470588
"7149","Elfrid Payton",4,4,22,13,0.590909090909091
"7150","Elijah Millsap",4,1,2,1,0.5
"7151","Elijah Millsap",4,2,3,1,0.333333333333333
"7152","Elijah Millsap",4,3,4,2,0.5
"7153","Elijah Millsap",4,4,4,2,0.5
"7154","Elliot Williams",4,4,1,0,0
"7155","Elton Brand",4,1,4,2,0.5
"7156","Elton Brand",4,2,3,1,0.333333333333333
"7157","Elton Brand",4,3,5,3,0.6
"7158","Elton Brand",4,4,3,2,0.666666666666667
"7159","Enes Kanter",4,1,18,10,0.555555555555556
"7160","Enes Kanter",4,2,22,8,0.363636363636364
"7161","Enes Kanter",4,3,19,10,0.526315789473684
"7162","Enes Kanter",4,4,19,14,0.736842105263158
"7163","Enes Kanter",4,5,1,0,0
"7164","Eric Bledsoe",4,1,28,10,0.357142857142857
"7165","Eric Bledsoe",4,2,31,11,0.354838709677419
"7166","Eric Bledsoe",4,3,21,12,0.571428571428571
"7167","Eric Bledsoe",4,4,23,11,0.478260869565217
"7168","Eric Bledsoe",4,5,2,1,0.5
"7169","Eric Gordon",4,1,18,5,0.277777777777778
"7170","Eric Gordon",4,2,19,9,0.473684210526316
"7171","Eric Gordon",4,3,19,9,0.473684210526316
"7172","Eric Gordon",4,4,18,5,0.277777777777778
"7173","Erick Green",4,1,2,1,0.5
"7174","Erick Green",4,2,2,0,0
"7175","Erick Green",4,3,1,1,1
"7176","Erick Green",4,4,12,3,0.25
"7177","Ersan Ilyasova",4,1,15,8,0.533333333333333
"7178","Ersan Ilyasova",4,2,5,3,0.6
"7179","Ersan Ilyasova",4,3,12,6,0.5
"7180","Ersan Ilyasova",4,4,9,5,0.555555555555556
"7181","Ersan Ilyasova",4,5,1,0,0
"7182","Ersan Ilyasova",4,7,1,1,1
"7183","Evan Fournier",4,1,9,5,0.555555555555556
"7184","Evan Fournier",4,2,8,3,0.375
"7185","Evan Fournier",4,3,10,7,0.7
"7186","Evan Fournier",4,4,10,2,0.2
"7187","Evan Turner",4,1,20,11,0.55
"7188","Evan Turner",4,2,13,6,0.461538461538462
"7189","Evan Turner",4,3,14,6,0.428571428571429
"7190","Evan Turner",4,4,16,7,0.4375
"7191","Evan Turner",4,5,2,0,0
"7192","Festus Ezeli",4,1,1,1,1
"7193","Festus Ezeli",4,2,2,1,0.5
"7194","Festus Ezeli",4,3,1,1,1
"7195","Festus Ezeli",4,4,3,1,0.333333333333333
"7196","Garrett Temple",4,1,3,0,0
"7197","Garrett Temple",4,3,3,2,0.666666666666667
"7198","Garrett Temple",4,4,2,0,0
"7199","Garrett Temple",4,5,1,0,0
"7200","Gary Harris",4,1,3,0,0
"7201","Gary Harris",4,3,2,0,0
"7202","Gary Harris",4,4,7,2,0.285714285714286
"7203","Gary Neal",4,1,1,0,0
"7204","Gary Neal",4,2,6,3,0.5
"7205","Gary Neal",4,3,2,0,0
"7206","Gary Neal",4,4,7,2,0.285714285714286
"7207","George Hill",4,1,12,3,0.25
"7208","George Hill",4,2,15,12,0.8
"7209","George Hill",4,3,17,9,0.529411764705882
"7210","George Hill",4,4,11,3,0.272727272727273
"7211","George Hill",4,5,1,0,0
"7212","George Hill",4,6,1,1,1
"7213","Gerald Green",4,1,12,4,0.333333333333333
"7214","Gerald Green",4,2,21,11,0.523809523809524
"7215","Gerald Green",4,3,17,3,0.176470588235294
"7216","Gerald Green",4,4,12,2,0.166666666666667
"7217","Gerald Henderson",4,1,18,4,0.222222222222222
"7218","Gerald Henderson",4,2,20,8,0.4
"7219","Gerald Henderson",4,3,17,11,0.647058823529412
"7220","Gerald Henderson",4,4,16,4,0.25
"7221","Gerald Henderson",4,5,2,2,1
"7222","Giannis Antetokounmpo",4,1,21,10,0.476190476190476
"7223","Giannis Antetokounmpo",4,2,12,7,0.583333333333333
"7224","Giannis Antetokounmpo",4,3,12,8,0.666666666666667
"7225","Giannis Antetokounmpo",4,4,10,7,0.7
"7226","Giannis Antetokounmpo",4,5,1,1,1
"7227","Glenn Robinson",4,1,2,1,0.5
"7228","Glenn Robinson",4,4,1,1,1
"7229","Goran Dragic",4,1,27,10,0.37037037037037
"7230","Goran Dragic",4,2,15,11,0.733333333333333
"7231","Goran Dragic",4,3,19,11,0.578947368421053
"7232","Goran Dragic",4,4,17,12,0.705882352941177
"7233","Goran Dragic",4,5,1,0,0
"7234","Gordon Hayward",4,1,23,13,0.565217391304348
"7235","Gordon Hayward",4,2,30,13,0.433333333333333
"7236","Gordon Hayward",4,3,28,13,0.464285714285714
"7237","Gordon Hayward",4,4,24,15,0.625
"7238","Gorgui Dieng",4,1,14,6,0.428571428571429
"7239","Gorgui Dieng",4,2,13,8,0.615384615384615
"7240","Gorgui Dieng",4,3,12,5,0.416666666666667
"7241","Gorgui Dieng",4,4,5,4,0.8
"7242","Gorgui Dieng",4,5,1,0,0
"7243","Greg Monroe",4,1,25,16,0.64
"7244","Greg Monroe",4,2,16,7,0.4375
"7245","Greg Monroe",4,3,14,4,0.285714285714286
"7246","Greg Monroe",4,4,13,7,0.538461538461538
"7247","Greg Monroe",4,5,1,0,0
"7248","Greg Smith",4,1,2,1,0.5
"7249","Greg Smith",4,4,1,1,1
"7250","Greivis Vasquez",4,1,6,5,0.833333333333333
"7251","Greivis Vasquez",4,2,14,6,0.428571428571429
"7252","Greivis Vasquez",4,3,8,4,0.5
"7253","Greivis Vasquez",4,4,18,3,0.166666666666667
"7254","Greivis Vasquez",4,5,1,0,0
"7255","Harrison Barnes",4,1,10,3,0.3
"7256","Harrison Barnes",4,2,16,10,0.625
"7257","Harrison Barnes",4,3,8,3,0.375
"7258","Harrison Barnes",4,4,6,4,0.666666666666667
"7259","Hassan Whiteside",4,1,13,6,0.461538461538462
"7260","Hassan Whiteside",4,2,10,7,0.7
"7261","Hassan Whiteside",4,3,10,5,0.5
"7262","Hassan Whiteside",4,4,10,7,0.7
"7263","Henry Sims",4,1,10,3,0.3
"7264","Henry Sims",4,2,12,6,0.5
"7265","Henry Sims",4,3,16,8,0.5
"7266","Henry Sims",4,4,9,5,0.555555555555556
"7267","Hollis Thompson",4,1,13,3,0.230769230769231
"7268","Hollis Thompson",4,2,10,7,0.7
"7269","Hollis Thompson",4,3,12,5,0.416666666666667
"7270","Hollis Thompson",4,4,7,1,0.142857142857143
"7271","Ian Clark",4,2,2,0,0
"7272","Ian Clark",4,4,2,2,1
"7273","Ian Mahinmi",4,1,3,1,0.333333333333333
"7274","Ian Mahinmi",4,2,1,0,0
"7275","Ian Mahinmi",4,3,3,3,1
"7276","Ian Mahinmi",4,4,3,2,0.666666666666667
"7277","Iman Shumpert",4,1,11,2,0.181818181818182
"7278","Iman Shumpert",4,2,12,6,0.5
"7279","Iman Shumpert",4,3,8,4,0.5
"7280","Iman Shumpert",4,4,7,1,0.142857142857143
"7281","Isaiah Canaan",4,1,9,5,0.555555555555556
"7282","Isaiah Canaan",4,2,9,2,0.222222222222222
"7283","Isaiah Canaan",4,3,2,0,0
"7284","Isaiah Canaan",4,4,9,3,0.333333333333333
"7285","Isaiah Thomas",4,1,9,4,0.444444444444444
"7286","Isaiah Thomas",4,2,11,3,0.272727272727273
"7287","Isaiah Thomas",4,3,21,9,0.428571428571429
"7288","Isaiah Thomas",4,4,19,9,0.473684210526316
"7289","Isaiah Thomas",4,5,1,0,0
"7290","Ish Smith",4,1,6,2,0.333333333333333
"7291","Ish Smith",4,2,5,3,0.6
"7292","Ish Smith",4,3,7,2,0.285714285714286
"7293","Ish Smith",4,4,11,3,0.272727272727273
"7294","Ish Smith",4,5,2,0,0
"7295","J.R. Smith",4,1,20,6,0.3
"7296","J.R. Smith",4,2,20,9,0.45
"7297","J.R. Smith",4,3,20,6,0.3
"7298","J.R. Smith",4,4,11,6,0.545454545454545
"7299","J.R. Smith",4,5,1,1,1
"7300","JJ Hickson",4,1,13,5,0.384615384615385
"7301","JJ Hickson",4,2,11,6,0.545454545454545
"7302","JJ Hickson",4,3,4,3,0.75
"7303","JJ Hickson",4,4,7,2,0.285714285714286
"7304","JJ Redick",4,1,30,16,0.533333333333333
"7305","JJ Redick",4,2,23,10,0.434782608695652
"7306","JJ Redick",4,3,18,5,0.277777777777778
"7307","JJ Redick",4,4,11,6,0.545454545454545
"7308","JJ Redick",4,5,1,0,0
"7309","JaKarr Sampson",4,1,4,3,0.75
"7310","JaKarr Sampson",4,2,4,1,0.25
"7311","JaKarr Sampson",4,3,3,2,0.666666666666667
"7312","JaKarr Sampson",4,4,7,3,0.428571428571429
"7313","JaMychal Green",4,1,1,1,1
"7314","JaMychal Green",4,2,3,2,0.666666666666667
"7315","JaMychal Green",4,4,1,0,0
"7316","JaVale McGee",4,2,2,2,1
"7317","JaVale McGee",4,3,2,1,0.5
"7318","Jabari Parker",4,1,6,3,0.5
"7319","Jabari Parker",4,2,7,3,0.428571428571429
"7320","Jabari Parker",4,3,3,1,0.333333333333333
"7321","Jabari Parker",4,4,5,0,0
"7322","Jae Crowder",4,1,9,2,0.222222222222222
"7323","Jae Crowder",4,2,12,5,0.416666666666667
"7324","Jae Crowder",4,3,12,5,0.416666666666667
"7325","Jae Crowder",4,4,18,7,0.388888888888889
"7326","Jae Crowder",4,5,1,0,0
"7327","Jamal Crawford",4,1,2,1,0.5
"7328","Jamal Crawford",4,2,12,3,0.25
"7329","Jamal Crawford",4,3,9,7,0.777777777777778
"7330","Jamal Crawford",4,4,17,6,0.352941176470588
"7331","Jameer Nelson",4,1,8,4,0.5
"7332","Jameer Nelson",4,2,11,6,0.545454545454545
"7333","Jameer Nelson",4,3,12,6,0.5
"7334","Jameer Nelson",4,4,7,4,0.571428571428571
"7335","Jameer Nelson",4,5,1,1,1
"7336","James Ennis",4,1,1,0,0
"7337","James Ennis",4,2,4,2,0.5
"7338","James Ennis",4,3,5,2,0.4
"7339","James Ennis",4,4,3,1,0.333333333333333
"7340","James Harden",4,1,47,17,0.361702127659574
"7341","James Harden",4,2,40,20,0.5
"7342","James Harden",4,3,35,19,0.542857142857143
"7343","James Harden",4,4,36,13,0.361111111111111
"7344","James Harden",4,5,3,2,0.666666666666667
"7345","James Johnson",4,1,5,4,0.8
"7346","James Johnson",4,2,11,7,0.636363636363636
"7347","James Johnson",4,3,4,2,0.5
"7348","James Johnson",4,4,4,3,0.75
"7349","James Jones",4,3,4,0,0
"7350","James Jones",4,4,5,3,0.6
"7351","James Michael McAdoo",4,4,2,1,0.5
"7352","James Young",4,2,8,1,0.125
"7353","James Young",4,4,2,1,0.5
"7354","Jared Cunningham",4,4,2,0,0
"7355","Jared Dudley",4,1,7,4,0.571428571428571
"7356","Jared Dudley",4,2,8,5,0.625
"7357","Jared Dudley",4,3,9,4,0.444444444444444
"7358","Jared Dudley",4,4,10,5,0.5
"7359","Jared Sullinger",4,1,11,5,0.454545454545455
"7360","Jared Sullinger",4,2,16,4,0.25
"7361","Jared Sullinger",4,3,14,4,0.285714285714286
"7362","Jared Sullinger",4,4,17,8,0.470588235294118
"7363","Jared Sullinger",4,5,1,1,1
"7364","Jarnell Stokes",4,1,1,0,0
"7365","Jarnell Stokes",4,2,2,1,0.5
"7366","Jarnell Stokes",4,4,5,3,0.6
"7367","Jarrett Jack",4,1,15,3,0.2
"7368","Jarrett Jack",4,2,13,6,0.461538461538462
"7369","Jarrett Jack",4,3,18,8,0.444444444444444
"7370","Jarrett Jack",4,4,21,14,0.666666666666667
"7371","Jarrett Jack",4,5,1,0,0
"7372","Jason Smith",4,1,12,5,0.416666666666667
"7373","Jason Smith",4,2,12,5,0.416666666666667
"7374","Jason Smith",4,3,16,9,0.5625
"7375","Jason Smith",4,4,13,4,0.307692307692308
"7376","Jason Smith",4,6,1,1,1
"7377","Jason Terry",4,1,3,0,0
"7378","Jason Terry",4,2,12,8,0.666666666666667
"7379","Jason Terry",4,3,12,4,0.333333333333333
"7380","Jason Terry",4,4,11,6,0.545454545454545
"7381","Jason Thompson",4,1,16,11,0.6875
"7382","Jason Thompson",4,2,12,4,0.333333333333333
"7383","Jason Thompson",4,3,6,3,0.5
"7384","Jason Thompson",4,4,5,2,0.4
"7385","Jeff Ayres",4,1,1,0,0
"7386","Jeff Ayres",4,3,2,1,0.5
"7387","Jeff Ayres",4,4,5,2,0.4
"7388","Jeff Green",4,1,23,8,0.347826086956522
"7389","Jeff Green",4,2,14,7,0.5
"7390","Jeff Green",4,3,15,5,0.333333333333333
"7391","Jeff Green",4,4,19,10,0.526315789473684
"7392","Jeff Green",4,5,1,1,1
"7393","Jeff Teague",4,1,33,14,0.424242424242424
"7394","Jeff Teague",4,2,33,16,0.484848484848485
"7395","Jeff Teague",4,3,31,10,0.32258064516129
"7396","Jeff Teague",4,4,27,16,0.592592592592593
"7397","Jeff Teague",4,5,1,0,0
"7398","Jeff Withey",4,1,2,1,0.5
"7399","Jeff Withey",4,2,2,2,1
"7400","Jeff Withey",4,4,1,1,1
"7401","Jerami Grant",4,1,3,1,0.333333333333333
"7402","Jerami Grant",4,2,9,4,0.444444444444444
"7403","Jerami Grant",4,3,8,2,0.25
"7404","Jerami Grant",4,4,5,1,0.2
"7405","Jeremy Evans",4,2,2,1,0.5
"7406","Jeremy Evans",4,3,1,0,0
"7407","Jeremy Evans",4,4,1,1,1
"7408","Jeremy Lamb",4,1,2,1,0.5
"7409","Jeremy Lamb",4,2,4,3,0.75
"7410","Jeremy Lamb",4,3,1,1,1
"7411","Jeremy Lamb",4,4,9,2,0.222222222222222
"7412","Jeremy Lin",4,1,13,5,0.384615384615385
"7413","Jeremy Lin",4,2,8,6,0.75
"7414","Jeremy Lin",4,3,7,4,0.571428571428571
"7415","Jeremy Lin",4,4,13,6,0.461538461538462
"7416","Jeremy Lin",4,5,2,1,0.5
"7417","Jerryd Bayless",4,1,2,1,0.5
"7418","Jerryd Bayless",4,2,13,8,0.615384615384615
"7419","Jerryd Bayless",4,3,4,2,0.5
"7420","Jerryd Bayless",4,4,20,5,0.25
"7421","Jimmer Fredette",4,2,4,1,0.25
"7422","Jimmer Fredette",4,4,5,1,0.2
"7423","Jimmy Butler",4,1,21,12,0.571428571428571
"7424","Jimmy Butler",4,2,20,7,0.35
"7425","Jimmy Butler",4,3,21,7,0.333333333333333
"7426","Jimmy Butler",4,4,26,11,0.423076923076923
"7427","Jimmy Butler",4,5,1,1,1
"7428","Joakim Noah",4,1,9,2,0.222222222222222
"7429","Joakim Noah",4,2,6,2,0.333333333333333
"7430","Joakim Noah",4,3,10,5,0.5
"7431","Joakim Noah",4,4,8,2,0.25
"7432","Jodie Meeks",4,1,3,0,0
"7433","Jodie Meeks",4,2,12,5,0.416666666666667
"7434","Jodie Meeks",4,3,3,2,0.666666666666667
"7435","Jodie Meeks",4,4,16,5,0.3125
"7436","Jodie Meeks",4,5,1,1,1
"7437","Joe Harris",4,1,1,1,1
"7438","Joe Harris",4,2,1,0,0
"7439","Joe Harris",4,4,4,0,0
"7440","Joe Harris",4,5,1,0,0
"7441","Joe Ingles",4,1,8,5,0.625
"7442","Joe Ingles",4,2,10,3,0.3
"7443","Joe Ingles",4,3,7,3,0.428571428571429
"7444","Joe Ingles",4,4,7,3,0.428571428571429
"7445","Joe Johnson",4,1,27,13,0.481481481481481
"7446","Joe Johnson",4,2,22,8,0.363636363636364
"7447","Joe Johnson",4,3,30,13,0.433333333333333
"7448","Joe Johnson",4,4,16,9,0.5625
"7449","Joe Johnson",4,5,2,2,1
"7450","Joel Anthony",4,1,3,1,0.333333333333333
"7451","Joel Anthony",4,2,1,1,1
"7452","Joel Anthony",4,4,1,0,0
"7453","Joffrey Lauvergne",4,2,4,1,0.25
"7454","Joffrey Lauvergne",4,3,1,0,0
"7455","Joffrey Lauvergne",4,4,3,2,0.666666666666667
"7456","John Henson",4,1,4,1,0.25
"7457","John Henson",4,2,3,3,1
"7458","John Henson",4,3,9,6,0.666666666666667
"7459","John Henson",4,4,11,5,0.454545454545455
"7460","John Henson",4,7,1,0,0
"7461","John Jenkins",4,3,1,0,0
"7462","John Jenkins",4,4,3,2,0.666666666666667
"7463","John Wall",4,1,32,14,0.4375
"7464","John Wall",4,2,23,8,0.347826086956522
"7465","John Wall",4,3,34,17,0.5
"7466","John Wall",4,4,25,10,0.4
"7467","John Wall",4,5,2,0,0
"7468","John Wall",4,6,1,1,1
"7469","Johnny O'Bryant",4,2,1,1,1
"7470","Jon Leuer",4,1,1,0,0
"7471","Jon Leuer",4,2,7,1,0.142857142857143
"7472","Jon Leuer",4,3,2,0,0
"7473","Jon Leuer",4,4,8,4,0.5
"7474","Jonas Jerebko",4,2,6,1,0.166666666666667
"7475","Jonas Jerebko",4,3,5,2,0.4
"7476","Jonas Jerebko",4,4,11,3,0.272727272727273
"7477","Jonas Valanciunas",4,1,13,6,0.461538461538462
"7478","Jonas Valanciunas",4,2,10,7,0.7
"7479","Jonas Valanciunas",4,3,20,11,0.55
"7480","Jonas Valanciunas",4,4,9,5,0.555555555555556
"7481","Jordan Adams",4,2,4,1,0.25
"7482","Jordan Adams",4,4,7,2,0.285714285714286
"7483","Jordan Clarkson",4,1,9,5,0.555555555555556
"7484","Jordan Clarkson",4,2,11,5,0.454545454545455
"7485","Jordan Clarkson",4,3,13,2,0.153846153846154
"7486","Jordan Clarkson",4,4,15,8,0.533333333333333
"7487","Jordan Clarkson",4,5,1,0,0
"7488","Jordan Farmar",4,4,1,1,1
"7489","Jordan Hamilton",4,4,2,2,1
"7490","Jordan Hill",4,1,15,6,0.4
"7491","Jordan Hill",4,2,16,10,0.625
"7492","Jordan Hill",4,3,16,6,0.375
"7493","Jordan Hill",4,4,17,9,0.529411764705882
"7494","Jorge Gutierrez",4,4,2,2,1
"7495","Jose Calderon",4,1,12,2,0.166666666666667
"7496","Jose Calderon",4,2,13,3,0.230769230769231
"7497","Jose Calderon",4,3,9,6,0.666666666666667
"7498","Jose Calderon",4,4,6,4,0.666666666666667
"7499","Jose Juan Barea",4,1,3,2,0.666666666666667
"7500","Jose Juan Barea",4,2,7,5,0.714285714285714
"7501","Jose Juan Barea",4,3,8,3,0.375
"7502","Jose Juan Barea",4,4,8,7,0.875
"7503","Josh McRoberts",4,1,3,2,0.666666666666667
"7504","Josh McRoberts",4,3,2,1,0.5
"7505","Josh Smith",4,1,38,20,0.526315789473684
"7506","Josh Smith",4,2,18,7,0.388888888888889
"7507","Josh Smith",4,3,18,5,0.277777777777778
"7508","Josh Smith",4,4,23,6,0.260869565217391
"7509","Josh Smith",4,5,3,1,0.333333333333333
"7510","Jrue Holiday",4,1,16,8,0.5
"7511","Jrue Holiday",4,2,17,9,0.529411764705882
"7512","Jrue Holiday",4,3,13,6,0.461538461538462
"7513","Jrue Holiday",4,4,9,4,0.444444444444444
"7514","Jrue Holiday",4,5,2,2,1
"7515","Justin Holiday",4,1,4,1,0.25
"7516","Justin Holiday",4,2,2,1,0.5
"7517","Justin Holiday",4,4,6,1,0.166666666666667
"7518","Jusuf Nurkic",4,1,13,5,0.384615384615385
"7519","Jusuf Nurkic",4,2,6,2,0.333333333333333
"7520","Jusuf Nurkic",4,3,13,8,0.615384615384615
"7521","Jusuf Nurkic",4,4,9,2,0.222222222222222
"7522","KJ McDaniels",4,1,12,2,0.166666666666667
"7523","KJ McDaniels",4,2,5,2,0.4
"7524","KJ McDaniels",4,3,18,9,0.5
"7525","KJ McDaniels",4,4,5,2,0.4
"7526","Kawhi Leonard",4,1,32,13,0.40625
"7527","Kawhi Leonard",4,2,22,10,0.454545454545455
"7528","Kawhi Leonard",4,3,19,9,0.473684210526316
"7529","Kawhi Leonard",4,4,19,9,0.473684210526316
"7530","Kawhi Leonard",4,5,2,1,0.5
"7531","Kelly Olynyk",4,1,16,8,0.5
"7532","Kelly Olynyk",4,2,8,5,0.625
"7533","Kelly Olynyk",4,3,21,9,0.428571428571429
"7534","Kelly Olynyk",4,4,4,2,0.5
"7535","Kemba Walker",4,1,27,11,0.407407407407407
"7536","Kemba Walker",4,2,19,4,0.210526315789474
"7537","Kemba Walker",4,3,22,11,0.5
"7538","Kemba Walker",4,4,15,5,0.333333333333333
"7539","Kemba Walker",4,5,1,0,0
"7540","Kendall Marshall",4,1,1,1,1
"7541","Kendall Marshall",4,2,4,2,0.5
"7542","Kendrick Perkins",4,1,6,2,0.333333333333333
"7543","Kendrick Perkins",4,2,3,2,0.666666666666667
"7544","Kendrick Perkins",4,3,3,1,0.333333333333333
"7545","Kendrick Perkins",4,4,5,3,0.6
"7546","Kenneth Faried",4,1,18,12,0.666666666666667
"7547","Kenneth Faried",4,2,20,13,0.65
"7548","Kenneth Faried",4,3,13,5,0.384615384615385
"7549","Kenneth Faried",4,4,12,8,0.666666666666667
"7550","Kenneth Faried",4,6,1,0,0
"7551","Kent Bazemore",4,1,3,0,0
"7552","Kent Bazemore",4,2,9,6,0.666666666666667
"7553","Kent Bazemore",4,3,10,2,0.2
"7554","Kent Bazemore",4,4,9,5,0.555555555555556
"7555","Kentavious Caldwell-Pope",4,1,33,13,0.393939393939394
"7556","Kentavious Caldwell-Pope",4,2,10,6,0.6
"7557","Kentavious Caldwell-Pope",4,3,28,7,0.25
"7558","Kentavious Caldwell-Pope",4,4,21,11,0.523809523809524
"7559","Kentavious Caldwell-Pope",4,5,1,1,1
"7560","Kevin Durant",4,1,5,2,0.4
"7561","Kevin Durant",4,2,4,3,0.75
"7562","Kevin Durant",4,3,5,1,0.2
"7563","Kevin Durant",4,4,18,7,0.388888888888889
"7564","Kevin Durant",4,5,2,0,0
"7565","Kevin Garnett",4,1,2,0,0
"7566","Kevin Garnett",4,2,11,5,0.454545454545455
"7567","Kevin Garnett",4,3,3,1,0.333333333333333
"7568","Kevin Garnett",4,4,3,1,0.333333333333333
"7569","Kevin Love",4,1,30,15,0.5
"7570","Kevin Love",4,2,26,8,0.307692307692308
"7571","Kevin Love",4,3,20,8,0.4
"7572","Kevin Love",4,4,11,2,0.181818181818182
"7573","Kevin Martin",4,1,13,4,0.307692307692308
"7574","Kevin Martin",4,2,9,5,0.555555555555556
"7575","Kevin Martin",4,3,15,8,0.533333333333333
"7576","Kevin Martin",4,4,11,6,0.545454545454545
"7577","Kevin Martin",4,5,1,0,0
"7578","Kevin Seraphin",4,1,1,0,0
"7579","Kevin Seraphin",4,2,13,7,0.538461538461538
"7580","Kevin Seraphin",4,3,3,1,0.333333333333333
"7581","Kevin Seraphin",4,4,5,2,0.4
"7582","Khris Middleton",4,1,21,11,0.523809523809524
"7583","Khris Middleton",4,2,18,9,0.5
"7584","Khris Middleton",4,3,26,10,0.384615384615385
"7585","Khris Middleton",4,4,16,3,0.1875
"7586","Khris Middleton",4,5,1,1,1
"7587","Khris Middleton",4,6,1,0,0
"7588","Kirk Hinrich",4,1,9,2,0.222222222222222
"7589","Kirk Hinrich",4,2,5,4,0.8
"7590","Kirk Hinrich",4,3,8,3,0.375
"7591","Kirk Hinrich",4,4,7,1,0.142857142857143
"7592","Klay Thompson",4,1,34,16,0.470588235294118
"7593","Klay Thompson",4,2,41,24,0.585365853658537
"7594","Klay Thompson",4,3,27,16,0.592592592592593
"7595","Klay Thompson",4,4,29,13,0.448275862068966
